212,204,191,172,134,145,173,173,173,172,172,172,172,181,174,174,173,173,178,173,183,173,177,186,193,110,56,30,40,40,94,135,153,163,173,174,173,172,165,173,168,174,173,173,172,173,183,173,96,70,52,45,51,21,20,64,134,152,162,170,173,173,166,163,156,162,156,162,164,159,163,162,72,51,51,40,31,20,10,11,31,132,153,154,163,165,163,158,150,153,163,153,156,154,164,153,10,10,27,30,59,50,64,64,60,58,89,153,174,163,162,153,148,153,153,153,153,153,153,152,71,36,39,81,78,102,118,129,116,111,122,216,219,195,183,171,153,150,153,153,143,153,148,162,38,56,84,79,91,122,144,119,103,38,84,173,224,225,235,214,179,132,132,142,152,142,146,80,60,57,20,44,74,122,146,52,66,35,113,124,162,234,242,214,141,123,132,134,121,143,114,193,72,112,93,81,107,121,140,20,42,10,64,93,122,237,241,150,122,112,125,134,137,122,122,204,80,112,73,89,108,130,142,32,51,18,68,106,177,234,172,88,117,140,91,122,211,199,191,161,61,81,115,118,124,132,138,91,61,69,120,144,188,224,202,132,204,190,67,108,133,194,235,214,60,102,117,122,122,123,129,112,122,175,183,202,227,228,234,100,123,182,51,84,162,103,211,246,82,103,112,123,122,129,123,91,95,118,127,149,156,160,142,60,56,118,62,107,133,77,150,176,90,102,104,112,122,123,112,40,31,31,38,40,51,51,50,25,29,81,61,80,96,63,111,133,80,102,103,109,111,112,82,10,30,45,31,40,40,30,39,19,20,51,26,46,53,71,112,119,85,91,112,102,112,102,34,30,19,39,62,81,85,81,41,29,30,54,10,40,51,81,105,84,81,91,95,90,102,91,20,50,45,101,81,93,108,112,102,72,58,61,57,81,81,82,81,73,73,81,92,91,80,81,30,51,0,20,71,80,108,112,102,102,91,65,82,71,64,67,61,39,72,70,81,81,71,71,24,51,9,33,61,88,102,101,93,76,81,81,81,69,64,61,53,40,51,69,61,53,54,51,30,40,30,22,61,92,80,91,81,70,71,71,62,61,56,55,40,40,29,39,47,51,47,40,30,30,39,51,71,82,71,71,60,64,69,61,52,51,51,40,41,40,2,22,29,41,40,30,40,40,40,51,61,61,61,61,51,51,51,40,40,40,30,52,46,30,20,8,6,16,17,29,21,30,30,30,40,33,40,41,40,40,40,45,40,40,40,39,21,41,10,0,0,5,0,12,20,3,17,41,30,34,41,30,52,93,109,120,122,111,84,35,40,30,1
0,0,0,42,52,91,62,45,52,57,60,63,64,49,49,38,40,46,49,48,47,0,0,0,0,0,0,18,27,66,34,30,33,39,44,47,47,42,50,42,55,55,54,52,50,0,0,0,0,0,0,24,20,17,16,16,16,17,17,16,18,19,20,23,31,36,41,47,49,0,0,0,0,0,0,70,66,62,59,55,51,48,47,43,37,34,30,24,22,22,23,25,28,0,0,0,0,0,0,77,75,73,71,69,68,68,70,68,60,56,53,50,49,47,44,41,38,0,0,0,0,0,0,80,76,72,69,66,65,66,70,67,44,42,42,42,41,39,38,36,34,0,0,0,0,0,0,89,82,76,71,68,66,69,78,58,80,72,62,46,40,41,40,37,34,0,0,0,0,0,0,98,87,79,74,70,70,79,82,64,157,117,76,67,39,42,38,34,30,0,0,0,0,0,0,92,82,76,73,73,70,64,61,64,140,155,85,80,52,37,36,31,26,0,0,0,0,0,0,87,78,72,70,68,72,60,57,99,119,151,120,80,75,38,35,27,20,0,0,0,0,0,0,87,79,74,70,67,70,77,60,124,176,127,91,77,46,30,26,17,23,0,0,0,0,0,0,74,70,66,64,63,54,63,93,80,164,121,74,70,48,49,29,30,26,0,0,0,0,0,0,61,60,60,59,55,50,65,139,146,132,88,72,52,67,44,36,37,37,0,0,0,0,0,0,48,47,44,42,49,64,79,103,162,91,71,60,48,46,35,32,33,49,0,0,0,0,0,0,47,52,57,64,69,83,80,96,124,78,59,48,50,39,46,39,39,51,0,0,0,0,0,0,82,83,78,73,67,65,77,76,79,61,48,40,54,58,43,29,38,56,0,0,0,0,0,0,55,57,62,63,43,32,40,41,44,43,39,40,47,45,26,36,40,56,0,0,0,0,0,0,41,63,92,83,48,26,31,29,27,30,34,37,36,29,29,41,43,58,0,0,0,0,0,0,35,33,76,81,49,30,37,39,39,40,40,36,34,29,36,43,42,55,0,0,0,0,0,0,48,38,70,73,63,46,41,39,36,37,35,33,33,27,33,40,41,51,0,0,0,0,0,0,59,61,54,54,60,73,72,50,32,34,33,32,30,25,29,36,39,45,0,0,0,0,0,0,62,59,57,56,57,78,100,68,42,31,31,29,28,16,24,33,39,44,0,0,0,0,0,0,63,59,55,54,53,70,105,69,38,23,26,34,21,21,30,33,37,40,0,0,0,0,0,0,60,56,52,49,45,64,101,64,36,37,52,50,29,33,27,32,37,37,0,0,0,-1
52,45,94,151,199,222,235,191,82,91,180,224,225,224,222,207,224,209,203,193,204,215,195,193,78,51,20,30,40,44,68,95,34,60,71,61,124,202,196,214,222,218,214,214,206,213,222,193,113,61,39,31,40,20,19,32,54,60,55,83,142,206,206,88,222,224,232,213,214,214,201,213,20,51,71,86,61,47,125,167,173,183,184,183,183,162,163,163,163,174,214,224,225,193,213,163,71,94,154,118,163,170,184,161,128,174,204,204,183,195,175,150,142,142,132,126,130,145,159,131,92,72,120,141,171,205,217,102,64,167,176,197,206,204,178,144,137,163,132,127,114,109,92,112,92,81,82,144,193,224,203,70,81,104,112,193,234,214,173,142,144,127,91,80,90,111,113,81,80,81,111,155,182,232,225,70,34,42,114,115,250,212,150,122,122,112,85,51,76,101,135,121,112,133,132,164,215,215,203,71,21,10,91,150,238,153,94,121,163,91,71,51,81,113,144,163,128,135,127,167,218,211,183,80,18,33,58,194,197,130,185,80,84,50,38,30,81,112,166,171,133,104,100,131,224,224,184,112,31,42,131,192,208,248,208,78,41,47,41,16,71,78,169,167,120,112,124,140,196,218,163,130,155,231,255,255,255,255,229,90,59,19,40,10,71,61,153,153,122,113,122,149,189,216,166,159,177,255,255,255,255,255,239,107,71,29,35,6,71,75,146,172,123,141,153,184,214,223,173,154,143,177,183,214,219,244,224,105,61,64,51,10,81,97,131,194,122,136,155,172,215,224,172,128,85,53,115,200,220,169,216,169,160,98,80,37,81,102,122,175,132,142,153,156,193,213,193,122,71,61,80,131,255,226,121,142,174,171,121,63,78,115,131,134,112,132,133,152,197,214,194,94,59,61,95,83,218,255,199,153,132,174,122,82,70,101,122,112,102,122,132,152,172,190,213,91,73,12,28,104,203,255,221,173,153,164,146,113,118,118,111,103,92,115,126,121,136,174,233,169,90,86,116,100,226,224,224,192,153,132,162,116,162,122,102,90,81,110,105,113,122,152,241,192,106,84,156,180,232,214,205,193,149,147,144,168,138,122,112,127,102,103,123,123,123,135,205,224,142,90,124,216,224,214,184,183,156,153,162,152,153,142,193,223,132,91,95,112,133,153,174,217,182,166,178,218,225,205,174,173,163,173,165,159,213,214,225,209,70,81,87,79,91,109,112,158,193,204,204,193,192,175,170,165,153,110,232,229,224,223,213,220,126,103,82,61,44,38,51,40,39,79,79,86,121,185,163,225,204,142,234,224,216,240,224,221,1
98,109,108,107,103,97,81,73,64,63,77,86,87,111,95,101,92,110,114,115,118,123,123,100,92,98,102,115,117,116,107,101,88,84,81,77,70,76,90,84,98,105,120,116,118,121,117,115,107,111,109,108,111,109,110,55,80,103,113,119,116,100,84,64,53,70,100,123,123,126,122,120,116,120,120,119,117,124,71,72,106,94,115,131,131,128,114,104,91,76,65,56,53,65,73,78,123,134,137,134,128,136,55,129,139,47,90,136,151,148,137,124,115,105,86,80,66,47,61,73,144,146,140,136,146,118,76,126,94,154,101,137,164,167,149,132,122,118,103,89,89,74,46,60,154,160,159,146,153,109,75,130,60,57,119,144,165,166,155,142,138,128,117,104,78,69,71,44,158,165,161,160,163,113,85,106,84,159,144,159,172,165,155,149,132,113,88,72,86,79,64,62,166,163,168,168,177,148,106,104,114,138,154,166,155,137,126,116,115,95,84,100,108,99,64,58,162,167,166,179,181,174,143,92,144,166,132,107,108,120,112,100,128,97,113,92,114,96,95,76,165,170,176,188,189,176,159,149,143,132,123,123,122,130,73,103,110,116,127,93,125,88,104,98,167,165,172,184,183,175,148,142,164,163,164,162,145,156,94,114,122,131,129,117,142,97,109,108,168,162,169,174,158,127,109,107,142,133,138,153,155,191,115,137,143,143,115,142,157,67,125,117,169,163,156,168,133,101,102,128,140,165,125,137,147,139,109,125,128,137,111,153,162,39,131,125,156,147,155,168,103,66,124,99,170,174,161,133,139,111,124,110,116,140,108,155,161,61,138,123,150,139,152,155,101,66,152,56,100,161,176,180,154,111,135,127,103,139,101,147,124,90,134,112,144,136,145,136,92,153,104,122,133,156,165,169,172,161,147,124,97,129,104,143,107,112,112,90,135,134,145,127,66,132,138,79,116,164,175,171,161,160,152,129,92,112,122,123,114,109,100,88,136,144,136,135,41,124,131,93,146,164,173,177,157,143,146,143,119,84,93,111,96,81,78,43,135,137,143,141,127,115,134,146,153,151,159,160,154,146,138,136,130,116,116,105,90,80,40,85,125,122,118,113,114,121,118,127,136,139,139,142,138,130,124,116,116,109,106,89,83,56,92,113,129,129,122,113,116,119,117,117,102,110,114,109,109,106,117,112,108,96,87,70,73,108,114,119,130,143,134,133,135,130,146,71,164,177,151,131,113,115,117,121,127,125,119,120,114,105,99,103,52,87,110,20,98,134,143,117,141,134,142,131,125,127,131,129,129,130,130,125,130,131,130,131,1
200,192,162,183,184,204,214,183,152,146,141,172,173,184,157,153,153,142,153,157,164,184,193,172,204,193,183,173,184,188,214,183,172,154,173,184,187,173,163,141,134,142,142,141,155,175,168,156,205,192,174,167,41,10,14,29,54,32,27,118,109,153,142,153,134,141,150,153,171,183,187,192,191,174,54,9,11,0,10,26,0,8,11,10,135,34,71,175,146,154,134,161,159,163,164,164,130,10,7,0,9,45,157,164,154,143,122,39,71,88,133,111,54,142,163,133,144,157,163,173,20,10,11,10,72,228,225,203,162,144,48,110,131,154,151,109,102,122,101,138,163,179,172,150,20,10,10,34,192,226,253,244,80,93,30,71,190,190,91,92,60,105,91,70,104,153,165,148,11,9,20,101,226,244,252,236,34,19,10,36,170,159,62,60,78,58,103,104,95,102,142,155,10,13,42,211,255,254,255,231,12,12,39,38,182,176,29,61,63,52,101,142,132,141,109,111,16,39,173,255,255,244,244,235,61,20,47,124,120,96,64,72,95,40,10,118,96,163,184,85,10,82,254,255,255,251,244,238,147,58,74,50,114,137,91,32,73,37,91,133,61,118,208,151,9,243,255,255,255,247,251,234,182,192,255,255,255,244,156,29,60,56,141,118,50,127,226,173,11,255,255,255,255,255,255,215,52,25,81,81,235,237,137,30,71,43,201,222,51,153,251,181,31,255,255,255,255,255,255,65,30,20,68,208,218,108,181,116,190,30,38,214,117,205,246,185,31,220,255,255,255,255,255,39,49,10,71,176,255,148,55,108,193,29,177,214,198,244,244,122,41,34,247,243,255,248,255,172,167,22,164,212,255,164,93,61,103,69,176,181,183,225,103,120,31,19,35,235,255,255,244,217,222,51,215,244,233,189,130,63,95,150,183,141,154,95,143,153,116,45,53,21,33,180,224,226,197,197,230,204,216,208,201,116,153,189,178,130,195,214,213,223,214,115,48,11,0,13,36,9,7,11,43,99,157,206,203,144,142,121,123,90,115,152,136,82,214,214,214,156,194,197,143,98,72,27,52,208,142,254,241,122,116,142,114,102,111,135,162,153,204,215,233,214,215,213,183,144,162,163,161,141,148,123,122,123,136,126,112,112,112,142,142,141,208,222,223,225,224,221,192,144,162,156,132,142,132,111,122,105,122,122,102,114,122,130,132,141,224,219,213,234,224,224,182,153,172,141,135,132,142,123,132,118,112,106,106,101,136,122,123,122,215,214,222,234,212,208,183,163,145,144,126,136,120,127,132,122,110,113,123,122,134,112,122,132,1
36,40,28,6,18,12,6,48,17,34,42,66,103,101,97,97,77,69,37,24,23,14,10,16,19,47,16,46,35,23,32,24,65,92,95,99,91,94,89,87,82,79,83,67,68,92,104,101,12,29,53,60,79,72,98,111,113,121,118,128,134,130,117,128,123,126,117,97,86,74,84,109,41,78,90,99,112,116,112,102,106,121,152,152,141,141,132,109,121,134,153,147,129,114,97,68,97,122,128,122,118,113,91,76,133,142,139,154,161,167,152,151,146,147,139,128,139,134,126,105,128,131,137,142,136,126,52,87,145,126,163,164,175,183,178,158,165,164,182,160,151,140,128,117,137,147,150,142,139,117,62,144,101,113,170,160,181,227,176,151,169,102,173,183,167,151,146,136,142,153,152,154,164,159,59,190,31,92,170,162,180,188,156,165,142,142,105,171,179,166,164,156,144,162,162,157,182,182,47,156,49,158,168,169,187,164,191,157,136,133,209,126,165,179,174,162,153,171,164,167,184,217,80,122,94,133,149,170,206,134,127,154,150,155,226,108,188,158,159,153,160,168,180,185,197,225,104,78,147,167,161,154,158,133,172,137,176,170,198,136,187,160,158,166,167,170,182,177,169,188,190,142,151,158,130,150,143,136,155,118,163,177,203,121,156,140,150,162,166,178,188,184,177,172,184,201,171,161,139,155,154,152,172,176,164,170,129,169,151,142,146,137,166,176,169,183,176,169,200,190,169,137,136,137,153,163,175,147,141,162,101,150,124,120,146,130,161,172,177,190,183,176,202,184,140,126,133,122,116,117,135,108,119,132,100,115,122,145,141,126,157,165,173,186,174,182,193,145,79,119,148,153,158,165,136,91,123,113,108,161,157,143,104,70,144,150,166,166,157,183,187,82,44,157,58,160,164,167,181,151,139,138,126,166,173,77,97,60,122,146,153,154,155,167,169,75,50,115,122,148,154,170,173,174,144,117,121,165,102,87,59,9,64,113,141,147,138,143,152,103,25,147,41,130,129,147,158,159,145,138,65,135,40,13,12,6,35,46,102,120,125,119,119,82,40,109,98,118,124,122,126,102,86,81,31,26,7,5,6,2,30,19,34,30,42,48,48,54,32,18,16,49,55,52,42,39,38,39,15,4,8,7,3,6,12,13,21,30,31,23,5,15,10,12,32,32,24,12,17,31,11,14,6,5,6,4,4,6,12,15,16,22,25,30,26,19,16,23,36,41,15,9,7,27,18,10,15,6,4,4,4,5,9,12,21,23,25,31,32,35,37,40,42,40,14,7,7,18,41,16,17,18,3,4,5,7,1
0,0,0,133,107,100,112,52,44,34,57,67,81,178,167,159,157,125,108,82,80,0,0,0,0,0,0,124,100,131,93,52,53,33,47,71,62,182,186,159,135,124,102,136,114,0,0,0,0,0,0,112,136,139,72,66,53,40,32,81,77,159,213,165,122,129,92,143,145,0,0,0,0,0,0,127,159,117,66,71,54,46,29,100,90,131,235,182,126,141,83,125,132,0,0,0,0,0,0,151,160,93,73,98,92,42,34,85,99,96,179,185,127,122,89,123,125,0,0,0,0,0,0,191,132,85,82,130,153,44,58,136,100,96,199,165,107,115,126,116,124,0,0,0,0,0,0,210,127,83,94,99,162,72,53,106,106,84,154,140,107,147,134,114,130,0,0,0,0,0,0,200,180,99,98,86,145,115,61,118,107,100,91,137,139,145,112,117,133,0,0,0,0,0,0,196,209,143,93,84,107,145,73,108,114,110,82,200,145,114,114,110,129,0,0,0,0,0,0,218,194,183,97,81,79,139,105,87,131,110,80,221,146,168,183,133,128,0,0,0,0,0,0,222,191,184,148,67,70,118,142,110,132,112,65,128,128,153,184,180,189,0,0,0,0,0,0,220,204,181,176,120,76,106,133,144,141,99,72,92,117,159,155,118,83,0,0,0,0,0,0,193,211,198,174,167,118,106,125,120,142,98,74,85,154,167,138,88,53,0,0,0,0,0,0,185,187,206,189,172,149,130,108,110,135,112,72,79,144,159,126,108,85,0,0,0,0,0,0,187,172,182,196,189,153,150,106,103,138,114,83,70,149,187,113,118,96,0,0,0,0,0,0,202,178,158,176,188,169,137,135,117,123,84,106,74,159,195,103,127,86,0,0,0,0,0,0,180,181,168,146,171,173,147,124,149,128,64,95,112,166,203,159,130,89,0,0,0,0,0,0,176,159,169,145,139,170,161,123,145,140,68,71,111,191,167,133,110,95,0,0,0,0,0,0,201,173,153,156,120,129,161,134,152,138,93,55,140,182,183,137,108,95,0,0,0,0,0,0,182,185,163,151,135,99,118,141,164,86,83,154,157,142,156,119,94,89,0,0,0,0,0,0,128,136,160,149,138,120,99,110,198,196,183,231,215,209,198,205,203,211,0,0,0,0,0,0,144,119,111,133,131,130,116,97,223,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,73,93,109,128,134,120,120,112,226,253,251,254,253,253,253,253,253,253,0,0,0,0,0,0,138,88,68,139,157,134,128,133,228,255,254,255,255,255,255,255,255,255,0,0,0,-1
176,178,176,176,174,174,171,171,169,168,169,168,167,164,165,165,164,163,162,162,161,159,159,158,177,178,177,175,174,174,172,172,171,170,169,169,167,165,165,164,164,164,165,164,161,158,153,158,177,177,176,174,174,174,170,171,171,171,168,169,166,165,166,167,164,163,165,167,165,157,153,156,179,177,175,176,175,173,165,168,171,172,164,171,168,161,167,172,161,159,160,161,161,156,154,152,180,177,170,166,172,167,84,146,136,156,173,169,166,162,163,163,161,162,162,161,159,158,157,156,184,160,170,143,92,133,73,50,94,140,169,159,171,167,163,163,161,162,162,161,159,159,159,154,46,49,48,48,50,76,101,119,130,136,145,129,125,116,115,130,156,161,163,160,158,157,149,144,43,49,67,95,126,148,90,139,97,157,170,166,157,144,139,137,134,122,137,157,153,140,125,135,47,62,127,166,172,167,72,170,105,131,176,174,170,162,156,152,146,148,141,123,99,104,127,90,58,107,168,175,176,182,156,141,117,180,186,181,182,172,172,167,155,157,160,153,147,99,140,122,89,162,190,189,189,190,184,67,102,157,178,187,169,171,174,175,156,83,121,152,172,136,110,133,109,177,193,195,202,204,191,163,140,183,169,159,149,159,113,166,166,137,135,145,182,175,68,147,100,189,201,204,204,205,200,184,175,178,189,197,196,193,172,175,187,111,132,137,192,176,76,157,123,175,207,207,211,207,202,188,175,183,177,171,179,167,115,175,179,116,135,150,188,172,64,161,109,161,207,210,209,206,202,188,117,166,175,183,178,176,153,184,173,71,142,168,177,151,105,161,83,177,200,201,202,200,202,179,67,111,162,191,193,184,168,179,165,152,171,163,176,75,169,168,88,147,192,195,197,192,194,167,121,106,160,186,193,189,177,165,169,171,166,162,127,175,163,125,60,110,161,186,193,194,185,108,178,121,162,179,180,176,172,155,154,157,154,135,156,164,145,119,36,55,100,150,184,181,179,104,169,71,158,183,176,171,153,139,149,153,127,142,141,130,96,159,37,41,46,100,140,172,165,164,152,161,169,170,160,141,134,144,136,127,110,127,124,91,178,35,39,39,41,55,73,77,103,133,141,138,143,137,129,130,127,124,126,131,124,109,58,56,38,42,38,42,42,46,47,44,46,45,40,56,86,148,176,130,121,121,122,123,123,118,123,99,53,48,42,41,45,43,47,44,59,55,54,77,149,179,133,122,118,118,118,120,120,123,113,125,123,129,112,75,155,163,178,160,152,131,105,122,133,131,127,123,120,117,118,116,117,116,117,114,117,131,1
10,202,212,218,212,207,207,208,221,231,225,203,224,231,104,107,109,111,110,82,72,62,67,71,152,150,160,151,129,109,106,116,156,122,107,99,108,103,105,94,82,61,41,32,35,43,41,63,220,224,235,227,215,213,201,194,193,210,213,180,138,121,103,100,84,64,47,32,32,42,45,65,200,208,212,218,211,209,200,208,191,196,203,227,225,210,212,193,91,71,54,35,32,36,48,58,192,182,172,169,177,179,183,184,192,195,184,164,164,175,197,144,90,66,64,36,31,27,55,53,186,194,199,202,202,192,189,199,183,202,217,215,203,196,188,176,163,142,76,35,33,26,65,34,204,213,219,216,221,223,220,157,173,182,214,223,227,216,219,223,214,197,176,130,52,47,43,32,218,226,231,234,231,228,210,132,207,165,175,211,233,234,225,223,220,221,210,190,172,176,119,42,225,233,238,236,239,239,233,140,235,201,202,220,234,239,242,229,232,223,229,225,202,177,206,192,227,238,244,245,239,239,243,126,217,124,232,234,234,246,240,237,224,167,145,232,228,223,186,196,235,245,249,246,239,239,247,185,217,160,230,229,235,247,237,226,161,162,139,210,214,224,226,193,244,250,251,249,246,242,251,231,206,226,208,199,205,207,200,196,102,113,152,198,201,214,216,216,247,250,252,249,246,243,251,246,241,238,230,231,227,226,242,211,93,110,163,204,212,205,212,215,245,249,251,248,242,245,250,237,232,244,239,242,234,234,245,223,154,175,219,205,221,208,243,227,243,246,248,247,240,245,251,216,215,205,191,218,209,216,216,194,142,167,175,208,220,218,239,229,238,245,247,248,241,252,212,185,214,214,220,218,225,209,214,218,153,165,161,203,211,228,230,232,237,241,242,243,244,237,146,228,215,233,243,229,244,251,240,235,192,168,152,215,226,227,239,230,237,236,236,239,241,210,165,231,111,202,230,226,241,246,243,234,217,212,157,237,228,236,235,206,237,236,234,234,233,205,180,214,155,202,220,240,247,244,240,238,238,217,220,245,234,233,219,233,230,229,228,228,223,213,182,209,185,207,236,245,242,237,234,234,239,239,234,226,226,221,233,224,211,212,213,210,202,207,208,208,218,234,238,238,231,229,233,236,236,235,231,226,224,227,218,189,209,201,186,187,197,217,223,224,235,225,226,225,219,227,228,234,219,206,196,206,213,204,161,199,233,234,214,199,198,207,202,194,202,203,193,199,205,203,205,206,208,217,217,207,179,163,169,113,232,228,213,218,210,217,199,187,186,203,213,216,212,210,212,212,205,195,147,115,85,70,64,65,1
0,0,0,105,117,162,163,167,169,169,176,136,110,170,162,162,102,134,155,144,146,0,0,0,0,0,0,147,155,162,167,170,172,173,173,166,162,168,167,158,100,154,157,151,147,0,0,0,0,0,0,149,158,166,173,177,167,152,178,169,155,168,173,142,108,167,158,156,150,0,0,0,0,0,0,137,149,154,157,160,161,160,166,165,160,163,170,125,128,169,161,162,158,0,0,0,0,0,0,74,83,83,87,88,89,90,89,92,96,92,96,87,91,95,96,98,98,0,0,0,0,0,0,67,87,102,97,96,96,94,92,100,104,88,95,88,81,79,80,78,73,0,0,0,0,0,0,67,86,103,100,99,100,99,100,95,90,89,86,89,86,86,88,84,101,0,0,0,0,0,0,75,78,89,91,92,93,92,92,92,91,88,87,86,85,84,85,83,133,0,0,0,0,0,0,66,61,84,92,93,93,93,93,92,91,88,87,87,86,86,79,102,152,0,0,0,0,0,0,65,59,68,76,78,79,79,79,78,78,76,76,74,74,73,66,125,154,0,0,0,0,0,0,91,94,99,104,109,113,114,115,115,117,105,86,114,111,112,86,137,154,0,0,0,0,0,0,130,134,137,142,145,147,148,148,148,150,140,101,148,146,150,119,131,157,0,0,0,0,0,0,141,140,143,145,147,148,147,147,147,147,147,101,141,149,152,138,120,155,0,0,0,0,0,0,160,153,155,157,157,157,156,155,154,152,157,108,129,146,139,132,101,149,0,0,0,0,0,0,165,170,174,176,176,175,173,171,168,165,161,107,124,112,96,75,72,136,0,0,0,0,0,0,162,170,177,180,180,180,178,176,173,170,164,118,115,93,87,94,87,100,0,0,0,0,0,0,163,170,176,178,178,177,175,172,169,165,163,124,100,86,76,129,81,68,0,0,0,0,0,0,166,173,178,180,179,178,175,172,168,163,164,124,104,95,76,126,88,59,0,0,0,0,0,0,173,181,182,182,181,179,176,172,167,164,167,125,113,155,143,164,112,66,0,0,0,0,0,0,179,187,186,185,183,179,176,172,168,164,165,137,111,161,150,176,113,60,0,0,0,0,0,0,181,189,189,186,184,181,177,172,169,163,163,147,104,157,158,191,111,44,0,0,0,0,0,0,181,188,189,187,185,181,177,173,168,163,160,154,101,149,162,189,146,85,0,0,0,0,0,0,177,185,187,184,183,180,176,172,167,162,159,159,102,136,162,181,146,119,0,0,0,0,0,0,171,178,181,178,177,175,172,169,165,161,156,158,104,125,135,92,90,121,0,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,85,94,101,104,90,66,115,120,114,141,149,123,89,117,153,156,166,177,161,136,118,142,87,90,91,97,103,107,110,98,122,107,122,139,143,109,103,146,150,154,176,135,124,151,132,148,93,96,96,102,102,107,113,116,117,105,125,133,124,128,130,151,111,143,142,87,109,151,140,142,96,100,101,106,108,108,110,116,111,109,127,120,71,110,148,121,79,93,87,109,153,150,146,153,99,103,105,110,109,110,107,113,118,109,123,90,72,118,134,128,98,76,109,149,148,145,151,153,97,104,107,110,111,109,111,113,117,115,115,90,103,116,82,124,132,110,142,141,143,149,150,151,101,107,109,109,113,115,115,115,114,120,121,114,107,90,76,75,126,133,134,139,145,148,151,150,105,107,110,110,114,116,115,115,112,115,118,117,104,106,95,98,126,129,135,140,144,148,149,150,109,107,110,118,125,127,123,127,131,129,132,133,131,111,111,122,123,130,135,140,145,146,149,151,145,149,142,145,151,159,159,162,161,159,157,156,150,132,97,116,125,129,135,141,143,146,148,150,113,114,169,167,162,116,101,96,100,96,90,90,107,111,100,118,124,129,134,137,142,144,147,150,50,56,117,112,103,74,66,69,76,79,83,83,94,105,116,116,122,127,131,135,141,143,146,149,107,111,105,108,112,119,120,119,115,113,107,98,96,106,111,115,120,125,130,133,138,143,148,152,60,58,57,56,58,52,46,43,39,36,40,87,96,103,113,117,126,132,140,144,145,146,134,130,28,17,22,31,43,47,52,53,55,75,93,107,89,91,92,90,89,92,86,73,79,92,108,118,72,68,80,92,95,94,91,60,66,117,101,74,58,60,64,67,82,95,129,167,181,198,212,207,89,95,90,79,106,108,70,68,109,151,159,175,195,223,242,250,255,255,255,255,252,238,223,211,87,76,121,144,207,221,221,236,247,255,255,255,255,255,255,255,254,253,252,245,244,248,225,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
0,0,0,130,161,166,165,164,163,162,162,42,39,61,37,77,133,214,204,204,201,0,0,0,0,0,0,134,152,155,155,154,157,158,156,64,77,73,37,109,172,214,209,209,207,0,0,0,0,0,0,144,150,159,153,155,140,83,75,76,88,71,42,66,160,221,211,211,208,0,0,0,0,0,0,157,150,162,142,154,98,85,74,117,102,62,56,46,167,238,224,225,222,0,0,0,0,0,0,162,150,114,62,60,49,45,69,119,109,65,55,58,108,146,141,147,157,0,0,0,0,0,0,162,152,89,67,55,49,52,52,55,78,81,63,73,82,71,72,63,92,0,0,0,0,0,0,161,151,133,116,89,97,67,64,81,62,114,117,131,170,108,53,83,139,0,0,0,0,0,0,178,141,119,109,92,92,86,77,91,97,154,149,97,150,147,74,89,183,0,0,0,0,0,0,196,169,186,149,125,108,95,91,92,89,102,93,51,73,118,100,118,178,0,0,0,0,0,0,213,221,177,167,157,103,72,76,77,62,70,68,79,93,117,83,116,180,0,0,0,0,0,0,199,195,135,160,135,25,30,43,128,83,112,130,125,108,143,110,143,195,0,0,0,0,0,0,193,191,177,196,140,23,57,63,104,68,143,234,169,184,180,170,200,194,0,0,0,0,0,0,215,215,216,213,214,145,76,86,89,63,105,173,140,159,196,219,183,191,0,0,0,0,0,0,200,205,208,210,221,180,76,82,89,76,45,73,88,98,188,239,175,184,0,0,0,0,0,0,78,84,91,97,100,154,188,179,179,136,129,176,146,174,208,210,168,193,0,0,0,0,0,0,46,47,48,48,58,99,89,99,145,218,195,211,195,201,209,197,203,177,0,0,0,0,0,0,167,160,154,146,137,114,117,100,93,136,172,180,190,200,199,199,209,204,0,0,0,0,0,0,188,194,198,205,209,103,96,76,46,18,126,207,202,197,197,214,209,226,0,0,0,0,0,0,140,144,145,157,124,28,28,38,55,61,71,105,101,154,231,219,222,229,0,0,0,0,0,0,152,155,161,149,44,36,44,47,52,56,52,46,42,58,223,241,231,228,0,0,0,0,0,0,153,156,166,136,26,31,47,55,56,55,54,55,58,56,137,194,211,225,0,0,0,0,0,0,155,158,170,142,21,29,51,69,74,72,76,66,53,49,46,45,117,239,0,0,0,0,0,0,156,160,171,103,29,37,45,52,61,53,56,70,60,50,48,42,169,228,0,0,0,0,0,0,152,163,163,49,39,44,42,41,40,43,42,42,52,45,18,91,230,218,0,0,0,-1
