-0.9767,0.4288,1.0000
1.4137,-1.2961,-1.0000
1.6698,1.4823,1.0000
0.3892,1.5887,1.0000
1.0722,1.4264,1.0000
1.2429,-1.1121,-1.0000
-1.4462,-0.6123,-1.0000
-0.7206,0.2584,1.0000
-0.1657,-0.6278,-1.0000
0.2612,-0.3104,-1.0000
0.5600,1.1184,1.0000
0.3892,0.9397,1.0000
1.0722,-0.2839,-1.0000
0.4746,0.8231,1.0000
-0.6352,0.5503,1.0000
1.2429,1.6283,1.0000
0.9015,-1.2224,-1.0000
0.6454,-0.8417,-1.0000
0.6027,1.0228,1.0000
1.3283,-1.0171,-1.0000
0.2612,-0.4038,-1.0000
-1.5316,-1.6953,-1.0000
-1.3181,1.0373,1.0000
-1.3181,-1.5787,-1.0000
-0.5071,0.6267,1.0000
-0.7206,0.5045,1.0000
0.7307,-1.1649,-1.0000
-0.7632,1.1900,1.0000
0.1758,-0.4165,-1.0000
0.0051,-0.6682,-1.0000
-1.1901,0.3087,1.0000
-1.1901,1.0658,1.0000
-1.1047,1.3417,1.0000
0.4746,-1.0370,-1.0000
1.0722,-1.2046,-1.0000
1.1576,1.5695,1.0000
-1.2755,0.5754,1.0000
-1.1901,-1.1846,-1.0000
-0.4645,-1.6379,-1.0000
1.4991,1.7050,1.0000
-1.2328,1.0915,1.0000
-1.0620,-0.6940,-1.0000
-0.2937,-0.5966,-1.0000
-1.0620,-0.7072,-1.0000
1.4137,-1.1577,-1.0000
1.3283,0.6874,1.0000
-1.4035,0.1031,1.0000
-1.0194,0.2952,1.0000
0.9442,0.8750,1.0000
0.4746,0.6033,1.0000
-1.1047,-0.8292,-1.0000
-0.2510,-0.6007,-1.0000
0.9442,1.5300,1.0000
-0.7632,-0.5339,-1.0000
-0.2510,-1.4921,-1.0000
0.6880,-0.8120,-1.0000
-1.1047,0.4945,1.0000
-0.0803,0.8005,1.0000
-1.2328,-1.2330,-1.0000
-0.7206,-1.1194,-1.0000
-1.2755,-1.6367,-1.0000
-0.6352,0.9184,1.0000
0.6454,1.4384,1.0000
0.4746,0.5656,1.0000
-0.4645,0.8811,1.0000
1.3710,-1.1140,-1.0000
-1.2755,1.3197,1.0000
1.3283,-0.0656,-1.0000
0.7307,-1.2521,-1.0000
-1.5743,-0.4720,-1.0000
-0.2083,-0.9297,-1.0000
1.4137,-0.6315,-1.0000
-0.8486,1.0946,1.0000
-0.1657,1.2265,1.0000
-0.7206,-0.7814,-1.0000
-1.3608,1.2144,1.0000
1.2429,1.7476,1.0000
0.6880,-1.0057,-1.0000
0.5600,-1.4166,-1.0000
-1.2328,-0.5486,-1.0000
-1.2328,0.3009,1.0000
-0.8486,0.6889,1.0000
-0.4645,0.4920,1.0000
0.9868,0.6527,1.0000
-1.3181,-1.1300,-1.0000
-0.7632,-1.6199,-1.0000
1.5417,0.6906,1.0000
0.4319,-0.3885,-1.0000
-1.2328,-1.0878,-1.0000
1.3710,1.1249,1.0000
-1.7023,1.2062,1.0000
0.6027,-0.8022,-1.0000
-0.6779,1.3808,1.0000
-1.4889,0.4417,1.0000
1.3710,0.4883,1.0000
-1.1901,0.2213,1.0000
-0.4645,-0.4621,-1.0000
-1.1901,0.1781,1.0000
0.0478,0.7264,1.0000
0.7734,-0.4114,-1.0000
1.7125,1.5863,1.0000
-0.5071,0.7132,1.0000
1.3283,1.6658,1.0000
1.1149,0.9819,1.0000
1.3710,-0.1739,-1.0000
-1.1901,0.8137,1.0000
1.4991,1.1546,1.0000
-1.1901,-0.6329,-1.0000
0.1331,-1.1677,-1.0000
1.6271,0.9745,1.0000
0.0051,1.4579,1.0000
0.7307,-0.3233,-1.0000
1.3283,0.9724,1.0000
-0.0376,1.5282,1.0000
1.3283,1.2625,1.0000
-1.4035,0.9041,1.0000
-1.0194,-0.8850,-1.0000
0.4746,0.3470,1.0000
1.2856,1.4490,1.0000
0.3892,1.2854,1.0000
1.0722,1.1158,1.0000
0.8161,-1.1538,-1.0000
-0.3364,0.5236,1.0000
-0.2510,-1.0894,-1.0000
-0.3791,0.4131,1.0000
-0.3364,-0.9068,-1.0000
-0.5925,-0.6704,-1.0000
0.1758,-1.2433,-1.0000
-1.7023,-0.6794,-1.0000
-0.6779,-0.6161,-1.0000
0.3466,0.3659,1.0000
-0.8059,-1.6092,-1.0000
-1.0620,0.4690,1.0000
0.4746,-0.8244,-1.0000
1.5844,1.5154,1.0000
-0.5071,0.9707,1.0000
-1.5743,-0.5163,-1.0000
-1.3608,0.7543,1.0000
1.0295,1.6786,1.0000
1.6271,-0.0948,-1.0000
1.4991,-0.4490,-1.0000
-0.0376,-0.2471,-1.0000
0.6454,0.8833,1.0000
1.2856,-1.0893,-1.0000
0.8161,-1.2346,-1.0000
-0.2510,0.7795,1.0000
0.5173,1.4301,1.0000
1.7125,0.5908,1.0000
1.3283,-0.6051,-1.0000
-1.6596,-1.1171,-1.0000
-0.7632,0.7975,1.0000
-1.6169,-1.5564,-1.0000
1.5417,1.1571,1.0000
0.9442,-1.2117,-1.0000
-0.5071,-1.1683,-1.0000
0.5173,0.4795,1.0000
-1.5743,-0.6002,-1.0000
-1.0194,-1.6148,-1.0000
-0.4218,0.9344,1.0000
-0.1657,1.2019,1.0000
0.6454,-1.2038,-1.0000
1.6271,1.6517,1.0000
-0.8486,0.1191,1.0000
-0.3364,1.4000,1.0000
-0.2083,1.0130,1.0000
1.5417,-0.1082,-1.0000
-1.0194,0.5166,1.0000
-1.4889,0.9314,1.0000
-1.6596,1.0587,1.0000
-0.2083,-0.7542,-1.0000
1.1149,0.8127,1.0000
0.3892,-0.6019,-1.0000
0.9015,-0.9291,-1.0000
-1.6596,0.6274,1.0000
1.0295,-0.3605,-1.0000
-0.9767,0.5542,1.0000
1.0295,-0.8211,-1.0000
1.5844,-0.6547,-1.0000
1.2856,0.6210,1.0000
-0.0803,0.5603,1.0000
-1.1901,-0.9734,-1.0000
1.3283,1.0410,1.0000
-0.5498,-0.6871,-1.0000
0.7734,-1.3647,-1.0000
0.6027,-1.1142,-1.0000
0.2185,-0.2141,-1.0000
1.3283,-1.3350,-1.0000
0.2612,1.2253,1.0000
1.6271,0.6510,1.0000
-1.5743,0.4325,1.0000
-0.3791,-0.5136,-1.0000
-0.6779,-1.4889,-1.0000
-1.4889,0.5064,1.0000
1.1149,-1.1653,-1.0000
-1.5316,-0.7371,-1.0000
-0.6779,1.3426,1.0000
-1.1901,1.0160,1.0000
-1.1047,0.2746,1.0000
0.2612,0.5712,1.0000
-1.0620,0.9011,1.0000
0.1758,1.1827,1.0000
0.6454,-1.0742,-1.0000
0.3039,1.1926,1.0000
0.5600,-0.4419,-1.0000
0.0051,-0.2851,-1.0000
0.7307,0.9708,1.0000
1.4991,-0.1219,-1.0000
-0.5071,-0.7774,-1.0000
-1.4035,-0.8529,-1.0000
0.9868,-0.9128,-1.0000
-0.4218,1.3912,1.0000
1.3710,-1.2566,-1.0000
0.4746,-1.2127,-1.0000
-0.8059,1.1958,1.0000
0.3892,1.4211,1.0000
0.8161,-0.3948,-1.0000
0.3466,-1.2427,-1.0000
0.9442,1.7162,1.0000
1.5417,-1.3047,-1.0000
-1.0620,-1.4113,-1.0000
0.1331,1.2308,1.0000
-1.5743,-1.3332,-1.0000
0.1331,0.4569,1.0000
-0.2937,-1.2930,-1.0000
-0.7632,-0.9094,-1.0000
-0.9340,0.6638,1.0000
0.9868,-1.1434,-1.0000
-1.5316,-1.3148,-1.0000
0.3892,0.9695,1.0000
-0.1657,-0.4879,-1.0000
0.9015,0.7304,1.0000
-0.9340,0.8126,1.0000
0.6880,1.1398,1.0000
0.8588,1.1512,1.0000
0.9442,0.6329,1.0000
0.8161,-1.2097,-1.0000
-1.4889,-0.7144,-1.0000
-1.1901,0.7822,1.0000
-0.2083,0.1796,1.0000
1.3710,1.5231,1.0000
-0.3791,-0.5645,-1.0000
1.2003,-1.2396,-1.0000
0.3039,1.1092,1.0000
-1.6169,0.2868,1.0000
-1.2328,0.6429,1.0000
-1.1901,0.4989,1.0000
0.1331,0.5471,1.0000
-1.1474,0.9404,1.0000
-0.8913,-0.6124,-1.0000
-1.4889,-0.9121,-1.0000
-0.5925,-1.6743,-1.0000
-1.3608,-1.5379,-1.0000
0.1758,0.2587,1.0000
-0.8486,-0.7674,-1.0000
0.7307,0.7047,1.0000
-1.6596,0.8208,1.0000
0.4319,1.5686,1.0000
0.9442,-1.1894,-1.0000
0.6454,-1.3113,-1.0000
0.0051,-0.5954,-1.0000
-1.4035,1.0108,1.0000
-0.8913,-1.3146,-1.0000
-0.2510,-0.3871,-1.0000
0.5600,0.5222,1.0000
-1.7023,-0.7747,-1.0000
0.3466,-1.0638,-1.0000
0.6027,0.8559,1.0000
-1.3608,0.8347,1.0000
0.6027,0.5061,1.0000
-0.5071,-1.0711,-1.0000
0.1758,1.6182,1.0000
0.0905,0.7427,1.0000
-1.2755,0.1298,1.0000
0.8161,-1.2215,-1.0000
0.1331,-1.2722,-1.0000
0.9015,-1.2298,-1.0000
-0.4218,0.4996,1.0000
-0.7206,-1.3063,-1.0000
1.6698,-0.5407,-1.0000
0.3039,0.3483,1.0000
-0.2937,1.5038,1.0000
0.6880,-0.7424,-1.0000
0.9442,0.7567,1.0000
-1.0620,-0.9302,-1.0000
-1.1474,0.8244,1.0000
1.4991,0.7666,1.0000
1.5844,-0.0248,-1.0000
-0.0803,0.4296,1.0000
0.0051,1.2446,1.0000
-0.8486,-0.9501,-1.0000
1.1576,1.7335,1.0000
-0.5498,1.1940,1.0000
-0.3364,-1.4602,-1.0000
-0.2083,1.4449,1.0000
1.7125,-0.2406,-1.0000
0.4746,0.9005,1.0000
0.8588,1.2264,1.0000
-0.9340,1.4076,1.0000
-0.7206,-1.0887,-1.0000
-0.7632,-1.1431,-1.0000
1.6271,1.1233,1.0000
-0.9340,-0.3900,-1.0000
0.7734,-1.2719,-1.0000
0.1331,-0.7399,-1.0000
0.5600,-1.0827,-1.0000
-0.6352,0.7422,1.0000
-0.1657,-1.3363,-1.0000
0.5173,1.3540,1.0000
0.1758,-1.0488,-1.0000
0.9868,0.7140,1.0000
-0.1657,0.9404,1.0000
0.8161,1.7015,1.0000
1.1149,-0.7614,-1.0000
0.2185,0.7486,1.0000
0.3039,0.8022,1.0000
1.2856,0.5680,1.0000
1.4564,-1.3418,-1.0000
-0.2510,-1.5852,-1.0000
-1.2755,-1.3696,-1.0000
-1.2328,0.5078,1.0000
1.2429,-1.0636,-1.0000
-1.1474,0.0364,1.0000
-0.6352,-1.3366,-1.0000
0.3039,-0.3062,-1.0000
0.4319,1.0241,1.0000
0.2185,-1.3621,-1.0000
-1.1901,1.3949,1.0000
-0.8486,-0.6432,-1.0000
-1.5316,-0.7893,-1.0000
-1.2328,-1.5414,-1.0000
-1.3181,0.9498,1.0000
-0.9767,-0.7444,-1.0000
-1.4035,-0.5973,-1.0000
0.3892,-1.0171,-1.0000
0.0905,1.4093,1.0000
1.6698,-1.1594,-1.0000
1.4991,-0.2777,-1.0000
-1.4462,-0.5255,-1.0000
0.3039,-0.4738,-1.0000
1.2856,0.6046,1.0000
0.1331,-1.4385,-1.0000
0.7734,-0.3307,-1.0000
-0.9767,0.5664,1.0000
-1.5743,0.4801,1.0000
-1.2755,1.0594,1.0000
1.0722,-0.3614,-1.0000
-0.8913,1.3060,1.0000
0.4746,1.4591,1.0000
-0.5071,0.2621,1.0000
1.4564,-0.1160,-1.0000
0.1331,1.1303,1.0000
1.4137,-1.1038,-1.0000
-0.6779,0.8131,1.0000
-0.1230,0.7407,1.0000
-1.2328,-0.8144,-1.0000
1.1149,0.9192,1.0000
1.3283,0.7917,1.0000
-0.5071,-1.5703,-1.0000
0.5173,-1.0645,-1.0000
-1.0194,1.1109,1.0000
1.2003,0.8824,1.0000
-0.0376,-0.5037,-1.0000
-0.8486,-0.5719,-1.0000
-1.3181,-0.4842,-1.0000
0.5600,1.3983,1.0000
0.6027,0.9650,1.0000
1.2003,1.2542,1.0000
-0.9767,-1.2194,-1.0000
-1.7023,0.2652,1.0000
1.5844,-0.2457,-1.0000
-0.3791,-1.3466,-1.0000
-1.4889,1.0197,1.0000
1.3710,1.2800,1.0000
0.0478,1.0229,1.0000
0.8161,1.7033,1.0000
1.0295,1.3705,1.0000
0.9442,1.6789,1.0000
-0.1230,-0.5068,-1.0000
-1.0620,0.3056,1.0000
1.5417,1.3927,1.0000
-0.0376,0.7250,1.0000
-0.5498,0.8225,1.0000
1.4137,0.5202,1.0000
-1.3608,-1.0327,-1.0000
-0.3364,-1.3864,-1.0000
0.5600,1.6210,1.0000
-0.3364,0.5530,1.0000
0.4746,-1.4286,-1.0000
1.4564,-0.7592,-1.0000
0.2185,-0.8640,-1.0000
-0.4645,-1.0263,-1.0000
-1.3181,-0.8070,-1.0000
0.2612,0.7408,1.0000
-0.4218,-1.6521,-1.0000
1.5417,-0.4478,-1.0000
0.6880,0.5835,1.0000
0.0051,1.0857,1.0000
-0.6352,1.4761,1.0000
1.4564,-0.2912,-1.0000
-0.9767,-1.1034,-1.0000
-0.5925,-1.0262,-1.0000
-1.1474,-0.9730,-1.0000
-1.0194,-0.3941,-1.0000
0.4319,1.0318,1.0000
-0.6779,-1.1896,-1.0000
-0.2510,1.4660,1.0000
-0.8059,-0.9068,-1.0000
0.7307,-1.4639,-1.0000
-0.5071,0.8825,1.0000
-1.3608,-1.5002,-1.0000
1.4137,1.1067,1.0000
1.3283,1.7876,1.0000
-0.6779,0.1738,1.0000
0.8161,0.4080,1.0000
0.4319,-0.8915,-1.0000
0.9442,1.1702,1.0000
0.5600,0.4714,1.0000
-0.8486,1.2998,1.0000
0.8588,-0.6665,-1.0000
-0.6352,1.3044,1.0000
0.0051,-1.0877,-1.0000
0.5173,-0.4038,-1.0000
1.6271,0.0065,-1.0000
0.7307,1.6992,1.0000
1.0722,1.1630,1.0000
0.8588,0.7200,1.0000
-0.3364,-1.3740,-1.0000
-0.7632,0.2646,1.0000
1.2429,0.5276,1.0000
0.6454,-1.4084,-1.0000
0.1758,-0.2380,-1.0000
-0.7206,-0.8563,-1.0000
-1.4035,-0.5371,-1.0000
-1.6596,0.7591,1.0000
-1.4035,-1.2685,-1.0000
-0.2510,-0.8060,-1.0000
-1.3608,0.5962,1.0000
-0.3364,0.3404,1.0000
1.4564,1.2273,1.0000
-0.8059,0.9089,1.0000
-0.1230,1.3205,1.0000
-0.4218,0.9898,1.0000
0.2185,-0.7643,-1.0000
-0.0376,0.8708,1.0000
0.1331,1.4243,1.0000
0.6880,-0.3124,-1.0000
-0.2937,-0.9013,-1.0000
-1.0194,-1.7042,-1.0000
-0.9340,0.9455,1.0000
-0.3364,0.5156,1.0000
-1.2328,1.3263,1.0000
1.4137,-0.1562,-1.0000
0.7734,-1.2487,-1.0000
1.4991,-0.7776,-1.0000
-0.4218,-0.6059,-1.0000
1.1149,0.4916,1.0000
0.8588,-1.3166,-1.0000
1.6698,1.4513,1.0000
-0.8913,1.3519,1.0000
1.1149,-1.3618,-1.0000
-0.2937,0.3531,1.0000
-0.5498,-0.5033,-1.0000
0.4746,1.3362,1.0000
1.1576,0.5961,1.0000
1.5844,-0.2761,-1.0000
-1.3181,0.9554,1.0000
-0.3364,-1.2915,-1.0000
-0.2083,-0.4037,-1.0000
0.8588,-0.3482,-1.0000
0.3039,0.7870,1.0000
-0.7632,0.4117,1.0000
1.0295,0.8009,1.0000
-0.3364,-1.2110,-1.0000
0.5173,0.3107,1.0000
1.2429,-0.3805,-1.0000
-0.4645,1.3042,1.0000
-0.9767,1.0833,1.0000
-1.1474,-0.6507,-1.0000
1.1576,-1.1139,-1.0000
0.5173,-1.2276,-1.0000
1.1149,-0.5607,-1.0000
0.6880,0.4504,1.0000
0.6027,-1.4782,-1.0000
1.3710,1.6428,1.0000
-1.7023,-1.2203,-1.0000
0.8588,1.4942,1.0000
1.2003,-0.5826,-1.0000
1.4137,-0.4755,-1.0000
0.2185,-0.3587,-1.0000
-0.5498,1.1675,1.0000
0.0051,1.1259,1.0000
1.1576,0.6174,1.0000
-0.4645,1.3604,1.0000
1.5844,1.7402,1.0000
-1.3608,-1.3806,-1.0000
-0.0803,0.2550,1.0000
-0.2083,1.1605,1.0000
1.0295,1.5224,1.0000
0.6880,1.4016,1.0000
-0.5498,-0.7842,-1.0000
0.0478,-1.2188,-1.0000
1.2429,0.5379,1.0000
0.1331,-0.9057,-1.0000
-1.6169,0.9374,1.0000
0.5600,1.5616,1.0000
1.2856,-0.0789,-1.0000
0.2185,-0.4312,-1.0000
-0.5071,-1.6507,-1.0000
0.8161,1.4592,1.0000
1.3710,-0.8393,-1.0000
0.2185,-1.0820,-1.0000
1.3283,-1.1785,-1.0000
0.1758,0.6727,1.0000
-1.7023,-1.7870,-1.0000
1.5844,1.6904,1.0000
-0.9767,-0.6925,-1.0000
1.2003,0.7804,1.0000
1.7125,1.2833,1.0000
1.2856,-1.2045,-1.0000
1.6698,-0.3642,-1.0000
-1.3181,0.7294,1.0000
-0.4218,-1.3856,-1.0000
0.6880,-0.7039,-1.0000
-0.1230,-1.5022,-1.0000
-1.6169,1.0314,1.0000
0.9442,-1.1052,-1.0000
1.7125,1.6479,1.0000
-1.2328,0.5645,1.0000
0.8161,0.8685,1.0000
-0.7632,0.4755,1.0000
-0.0376,-0.3145,-1.0000
1.3710,1.4802,1.0000
-1.5743,-1.2047,-1.0000
1.2003,-0.7795,-1.0000
-0.2510,0.3492,1.0000
-0.1230,-0.5937,-1.0000
-0.5498,-1.2846,-1.0000
-0.7206,-1.1663,-1.0000
-1.4035,-1.7286,-1.0000
1.6698,0.8970,1.0000
1.0722,-0.7309,-1.0000
-1.4035,1.2399,1.0000
-0.6779,1.1661,1.0000
-0.3791,0.2645,1.0000
-0.2083,1.1367,1.0000
0.0905,0.7336,1.0000
1.5417,1.0607,1.0000
-1.3608,-0.6284,-1.0000
-0.0803,-0.4935,-1.0000
0.3892,0.3892,1.0000
-1.4462,-0.5542,-1.0000
-0.7206,-1.3353,-1.0000
0.7734,-0.8555,-1.0000
1.1576,-1.1248,-1.0000
1.5844,1.6688,1.0000
-1.2328,0.0475,1.0000
-0.5071,-1.2027,-1.0000
-0.5071,0.3639,1.0000
-1.5316,-1.7323,-1.0000
-1.1474,-1.2387,-1.0000
1.1576,-0.7849,-1.0000
-1.7023,-1.4137,-1.0000
0.7307,-1.1318,-1.0000
0.6454,-0.7070,-1.0000
-1.6596,-1.3432,-1.0000
-1.7023,-1.6690,-1.0000
-1.5316,-0.8026,-1.0000
1.4137,0.8021,1.0000
0.5600,0.4084,1.0000
-0.9340,0.1570,1.0000
-0.8059,-0.3576,-1.0000
-1.5743,-0.0174,1.0000
-1.6169,-1.2083,-1.0000
-0.7206,0.9266,1.0000
-1.1047,-0.9154,-1.0000
-0.9767,-0.8932,-1.0000
1.4137,-1.1216,-1.0000
0.5600,-0.9659,-1.0000
1.5417,-1.2204,-1.0000
0.8161,1.6998,1.0000
1.3283,-1.0391,-1.0000
1.4564,0.4634,1.0000
0.8161,-0.3802,-1.0000
-1.2328,-0.9510,-1.0000
-0.6352,-0.9081,-1.0000
-0.0803,0.8747,1.0000
-1.4889,-0.6695,-1.0000
0.8588,0.5955,1.0000
1.4991,-0.5954,-1.0000
-0.0803,0.7188,1.0000
-1.0620,-1.1748,-1.0000
0.6454,0.3935,1.0000
-1.2328,-1.3899,-1.0000
0.7734,-1.2533,-1.0000
1.5844,1.4044,1.0000
1.1149,-0.6560,-1.0000
0.6454,-1.1417,-1.0000
-1.7023,-0.9592,-1.0000
-0.2937,-0.7468,-1.0000
-1.5316,0.5600,1.0000
-0.4218,1.0856,1.0000
0.5173,-0.3893,-1.0000
1.2856,0.5053,1.0000
-0.5925,-0.5515,-1.0000
-0.4645,1.3049,1.0000
-1.3608,-0.9046,-1.0000
-1.1047,-1.1748,-1.0000
1.6698,0.8707,1.0000
-1.5743,-1.2970,-1.0000
1.1149,0.4186,1.0000
1.1149,-0.1874,-1.0000
1.2856,-0.6953,-1.0000
-1.6596,1.1756,1.0000
-1.1901,0.7419,1.0000
-0.5925,-1.5543,-1.0000
0.6454,0.6170,1.0000
-0.7206,-0.4736,-1.0000
-1.5316,-0.9709,-1.0000
1.4564,-0.7703,-1.0000
1.5417,0.5162,1.0000
0.9868,0.4131,1.0000
-1.1901,-0.9102,-1.0000
-1.6169,-1.5444,-1.0000
0.3039,0.6666,1.0000
-0.6779,-0.9390,-1.0000
0.8588,-0.9247,-1.0000
0.2612,0.3016,1.0000
-0.5925,1.1233,1.0000
1.5417,-0.9669,-1.0000
0.9015,0.6554,1.0000
1.2856,-0.6885,-1.0000
-1.3608,0.9929,1.0000
-0.2083,0.2056,1.0000
-1.1901,0.2062,1.0000
1.5844,1.2700,1.0000
-1.6596,-1.8507,-1.0000
0.7307,0.5845,1.0000
0.8588,-0.5392,-1.0000
1.7125,0.9027,1.0000
-1.5743,-1.6686,-1.0000
0.4319,1.3802,1.0000
1.5417,0.6928,1.0000
-0.7206,-1.3788,-1.0000
1.0295,-1.0125,-1.0000
-0.7632,-0.5667,-1.0000
-1.4462,-0.7007,-1.0000
0.9868,-0.5155,-1.0000
-1.0194,-0.8624,-1.0000
0.0478,0.5414,1.0000
-0.0803,-1.3069,-1.0000
1.6271,1.3726,1.0000
-0.6779,-0.3971,-1.0000
1.3710,0.7666,1.0000
-0.3791,-0.4719,-1.0000
0.8161,0.6428,1.0000
0.5173,1.6184,1.0000
0.6454,-1.3113,-1.0000
0.6027,-0.7776,-1.0000
-1.4889,1.3089,1.0000
1.4137,1.5982,1.0000
-0.2083,-1.2581,-1.0000
-0.2083,1.0980,1.0000
-0.7632,1.3005,1.0000
-0.7206,0.2551,1.0000
0.3466,-1.2601,-1.0000
-1.4035,0.4156,1.0000
-0.8486,-1.7103,-1.0000
-0.2510,-1.1920,-1.0000
-0.2510,-1.6109,-1.0000
-1.1901,-0.6044,-1.0000
-0.1230,0.5456,1.0000
-1.0194,1.3292,1.0000
0.4746,1.1251,1.0000
0.7307,-1.3659,-1.0000
-1.4035,-0.0112,1.0000
-1.7023,-1.2633,-1.0000
0.2612,-0.7982,-1.0000
-1.1047,-0.3963,-1.0000
1.3283,1.6871,1.0000
0.8161,1.2703,1.0000
-0.6352,-0.3466,-1.0000
0.1331,-0.6052,-1.0000
1.0722,-0.2220,-1.0000
1.6271,-0.5316,-1.0000
-0.6352,-0.8465,-1.0000
1.4137,0.6475,1.0000
-0.5071,1.1792,1.0000
1.1576,0.5827,1.0000
-0.6779,-0.7846,-1.0000
1.2003,0.8258,1.0000
1.3710,0.6788,1.0000
0.9868,0.9680,1.0000
0.0478,-0.5905,-1.0000
-0.5925,-0.7157,-1.0000
1.2856,0.8173,1.0000
-0.2083,-0.9952,-1.0000
-1.4889,-0.5533,-1.0000
-1.5316,-0.7210,-1.0000
1.7125,0.8631,1.0000
0.8588,1.6257,1.0000
-0.2937,0.6868,1.0000
-1.5316,-1.1665,-1.0000
1.3710,0.6288,1.0000
-0.4218,0.7009,1.0000
1.5844,1.1070,1.0000
-1.6169,-1.3831,-1.0000
0.1331,-0.7544,-1.0000
0.2612,1.4196,1.0000
0.2185,1.3914,1.0000
-1.6169,0.0966,1.0000
1.7125,0.7601,1.0000
1.3710,0.5783,1.0000
-1.4889,-1.4643,-1.0000
-0.8059,1.4471,1.0000
-0.6779,0.8942,1.0000
-1.2328,-0.6825,-1.0000
0.6027,0.4789,1.0000
0.6027,-0.5122,-1.0000
1.4137,-0.0277,-1.0000
-0.2510,-1.1087,-1.0000
0.7734,-1.1175,-1.0000
-1.0620,-1.4798,-1.0000
-1.6169,-0.9402,-1.0000
-1.1047,0.6711,1.0000
-0.7632,-1.6909,-1.0000
-0.7632,-0.6348,-1.0000
0.8161,-1.2202,-1.0000
-1.6596,0.8613,1.0000
-1.6169,0.7384,1.0000
1.5844,-0.7700,-1.0000
1.0295,1.5286,1.0000
1.2003,-1.1442,-1.0000
-0.2937,-0.4314,-1.0000
1.5844,1.5818,1.0000
-1.5743,-0.5309,-1.0000
-0.1657,-1.0413,-1.0000
-1.0620,-0.5768,-1.0000
-0.3364,-1.4158,-1.0000
-0.6779,-0.8840,-1.0000
-1.0620,0.6327,1.0000
-1.1047,1.2847,1.0000
1.4991,1.1545,1.0000
-1.1901,-0.8127,-1.0000
-0.9767,-1.2528,-1.0000
-1.4035,-1.7638,-1.0000
1.0722,-1.0740,-1.0000
0.7734,-0.6556,-1.0000
-1.6596,0.8756,1.0000
1.7125,-0.7227,-1.0000
0.2185,1.5497,1.0000
-0.5498,1.1744,1.0000
-1.4889,0.8473,1.0000
0.0478,-1.2794,-1.0000
-1.4889,-1.3294,-1.0000
0.6880,1.0871,1.0000
-0.1657,0.2272,1.0000
-0.2083,0.9236,1.0000
-1.5316,-1.6202,-1.0000
-0.4645,-1.2208,-1.0000
-0.1657,1.1337,1.0000
0.3892,0.4620,1.0000
-1.0620,-1.2815,-1.0000
-0.8913,1.0901,1.0000
-0.3791,-0.7467,-1.0000
-0.2510,1.1905,1.0000
0.7734,1.2988,1.0000
1.5417,0.7990,1.0000
-1.0194,-1.0524,-1.0000
-0.0376,0.8485,1.0000
0.0478,0.7339,1.0000
1.5844,1.0274,1.0000
-1.7023,0.7905,1.0000
-0.1657,0.8574,1.0000
-0.7206,1.4720,1.0000
1.6271,-1.1042,-1.0000
1.3283,-0.2204,-1.0000
0.7307,-0.9139,-1.0000
1.4137,-0.1948,-1.0000
0.0051,-0.6852,-1.0000
-1.4889,-1.8318,-1.0000
1.6271,1.6833,1.0000
-1.0620,-0.5511,-1.0000
1.7125,-0.9211,-1.0000
0.1331,-0.8989,-1.0000
1.2856,-0.2842,-1.0000
0.3039,1.2911,1.0000
-1.2755,0.6376,1.0000
0.3466,-0.1885,-1.0000
-0.7632,0.4854,1.0000
0.5600,0.3260,1.0000
1.0295,-1.4243,-1.0000
0.3039,1.3109,1.0000
-0.5071,-1.0274,-1.0000
0.3892,1.3962,1.0000
0.0478,1.4039,1.0000
0.3892,-1.3692,-1.0000
-0.3791,-0.5205,-1.0000
1.2003,-1.2174,-1.0000
1.0722,-0.4594,-1.0000
-1.2328,0.1691,1.0000
-1.0620,-0.5605,-1.0000
0.7734,1.0248,1.0000
1.2429,-0.8182,-1.0000
1.0722,0.4074,1.0000
1.6698,-1.2785,-1.0000
0.9442,1.7007,1.0000
1.6698,1.4238,1.0000
-0.6352,0.6272,1.0000
-1.5743,0.5435,1.0000
1.5417,-0.7337,-1.0000
-0.0376,1.3203,1.0000
0.5173,0.3642,1.0000
0.4746,-0.5159,-1.0000
0.8161,-0.3456,-1.0000
1.4991,1.5544,1.0000
-0.2937,-1.4533,-1.0000
1.4991,0.7157,1.0000
-0.4218,0.3852,1.0000
-1.0194,0.7275,1.0000
0.7734,0.9083,1.0000
-1.1474,-0.9893,-1.0000
-0.3364,-1.5120,-1.0000
-0.0376,0.8957,1.0000
0.9868,-1.4079,-1.0000
-1.1474,-1.3835,-1.0000
0.2612,0.7385,1.0000
-1.1474,-1.4431,-1.0000
0.9868,0.8708,1.0000
-1.1047,-1.4884,-1.0000
-0.1230,-0.5088,-1.0000
-0.4218,-1.0397,-1.0000
1.2003,-0.5762,-1.0000
1.3710,-1.3431,-1.0000
0.2185,1.3576,1.0000
1.6271,-0.1320,-1.0000
0.9015,1.0571,1.0000
-0.5071,0.8035,1.0000
-1.1901,0.4127,1.0000
0.3039,0.9310,1.0000
-1.0620,-0.5278,-1.0000
1.2429,1.7791,1.0000
1.7125,0.7291,1.0000
0.2612,0.3652,1.0000
0.7734,1.1633,1.0000
-0.7206,1.3808,1.0000
0.5600,1.6339,1.0000
-0.9340,0.3153,1.0000
1.5417,1.5155,1.0000
0.6454,1.3166,1.0000
